"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 16:50:32","2026-04-17 16:50:50","18","472576.0","16898.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 18:00:56","2026-04-17 18:01:15","18","472576.0","17259.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 18:56:13","2026-04-17 18:56:32","19","472576.0","17478.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 20:09:38","2026-04-17 20:10:03","24","472576.0","17828.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 20:59:55","2026-04-17 21:00:14","18","472576.0","16624.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 21:55:15","2026-04-17 21:55:33","18","472576.0","16786.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 23:00:40","2026-04-17 23:00:59","18","472576.0","17414.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 23:56:00","2026-04-17 23:56:19","18","472576.0","18028.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:51:16","2026-04-18 00:51:35","19","538112.0","25717.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 01:56:41","2026-04-18 01:56:59","18","472576.0","16643.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 02:52:01","2026-04-18 02:52:19","18","472576.0","17870.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 03:57:21","2026-04-18 03:57:40","18","472576.0","17755.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 04:57:41","2026-04-18 04:58:00","18","472576.0","17352.0"
"Succeeded","Log Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 05:53:06","2026-04-18 05:53:25","18","472576.0","17205.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 07:19:39","2026-04-17 07:19:56","17","164352.0","11504.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 08:24:58","2026-04-17 08:25:16","17","164352.0","11071.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 09:20:13","2026-04-17 09:20:30","17","164352.0","9933.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 10:35:38","2026-04-17 10:35:56","17","164352.0","10158.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 11:20:49","2026-04-17 11:21:08","18","164352.0","11621.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 12:21:09","2026-04-17 12:21:27","18","164352.0","10295.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 13:31:39","2026-04-17 13:31:57","17","164352.0","9620.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 14:26:59","2026-04-17 14:27:17","17","229888.0","26998.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 15:22:15","2026-04-17 15:22:33","18","164352.0","11602.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 16:42:55","2026-04-17 16:43:13","18","164352.0","10827.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 17:18:05","2026-04-17 17:18:23","17","164352.0","9939.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 18:23:21","2026-04-17 18:23:39","17","164352.0","15409.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 19:18:36","2026-04-17 19:18:54","17","164352.0","12015.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 20:24:44","2026-04-17 20:25:02","18","164352.0","10405.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 21:25:04","2026-04-17 21:25:22","18","164352.0","10504.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 22:20:19","2026-04-17 22:20:38","18","164352.0","11507.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 23:25:34","2026-04-17 23:25:53","18","164352.0","13770.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:20:50","2026-04-18 00:21:08","18","229888.0","18266.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 01:26:06","2026-04-18 01:26:25","18","164352.0","10283.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 02:21:21","2026-04-18 02:21:40","18","164352.0","14008.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 03:36:45","2026-04-18 03:37:04","18","164352.0","11015.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 04:21:56","2026-04-18 04:22:15","18","164352.0","11131.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 05:27:16","2026-04-18 05:27:35","18","164352.0","10410.0"
"Succeeded","Log Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 06:22:31","2026-04-18 06:22:50","18","164352.0","13187.0"
"Succeeded","Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:31:21","2026-04-18 00:45:52","871","5636096.0","3118828476.0"
"Failed","Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 19:48:44","2026-04-17 19:48:44","0","0.0","0.0"
"Failed","Replication","tpcc_10TB","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 19:34:45","2026-04-17 19:34:45","0","0.0","0.0"
"Succeeded","Replication","tpcc","SQL Server DB","RR-SQL22-AG2","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:11:06","2026-04-18 00:17:42","396","4718592.0","3946673.0"
"Succeeded","Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:00:14","2026-04-18 00:03:21","187","5701632.0","3118828696.0"
"Succeeded","Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:04:38","2026-04-18 00:05:16","38","4718592.0","3946682.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 07:47:16","2026-04-17 07:47:22","6","472576.0","17536.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 08:47:21","2026-04-17 08:47:28","6","472576.0","16760.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 09:47:27","2026-04-17 09:47:34","6","472576.0","17098.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 10:47:33","2026-04-17 10:47:40","6","472576.0","16467.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 11:47:42","2026-04-17 11:47:48","6","472576.0","17812.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 12:47:48","2026-04-17 12:47:54","6","472576.0","15944.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 13:47:53","2026-04-17 13:47:59","5","472576.0","17618.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 14:47:59","2026-04-17 14:48:06","6","538112.0","26669.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 15:48:05","2026-04-17 15:48:13","7","472576.0","17916.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 16:48:11","2026-04-17 16:48:17","6","472576.0","16898.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 17:48:17","2026-04-17 17:48:23","5","472576.0","17259.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 18:48:23","2026-04-17 18:48:30","6","472576.0","17478.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 19:48:41","2026-04-17 19:48:47","5","472576.0","17828.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 20:48:50","2026-04-17 20:48:56","6","472576.0","16624.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 21:48:56","2026-04-17 21:49:02","6","472576.0","16786.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 22:49:02","2026-04-17 22:49:08","6","472576.0","17414.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 23:49:08","2026-04-17 23:49:15","6","472576.0","18028.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:49:14","2026-04-18 00:49:22","7","538112.0","25717.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 01:49:20","2026-04-18 01:49:28","7","472576.0","16643.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 02:49:26","2026-04-18 02:49:32","6","472576.0","17870.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 03:49:32","2026-04-18 03:49:38","5","472576.0","17755.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 04:49:41","2026-04-18 04:49:47","6","472576.0","17352.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 05:49:46","2026-04-18 05:49:53","6","472576.0","17205.0"
"Succeeded","Log Backup","tpcc_10TB","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 06:49:53","2026-04-18 06:50:00","7","472576.0","17222.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 07:15:26","2026-04-17 07:15:32","6","164352.0","11504.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 08:15:32","2026-04-17 08:15:38","5","164352.0","11071.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 09:15:38","2026-04-17 09:15:44","5","164352.0","9933.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 10:15:44","2026-04-17 10:15:50","6","164352.0","10158.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 11:15:50","2026-04-17 11:15:56","5","164352.0","11621.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 12:15:56","2026-04-17 12:16:04","7","164352.0","10295.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 13:16:02","2026-04-17 13:16:09","7","164352.0","9620.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 14:16:08","2026-04-17 14:16:16","8","229888.0","26998.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 15:16:14","2026-04-17 15:16:21","7","164352.0","11602.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 16:16:41","2026-04-17 16:16:48","6","164352.0","10827.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 17:16:47","2026-04-17 17:16:54","6","164352.0","9939.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 18:16:57","2026-04-17 18:17:04","7","164352.0","15409.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 19:17:02","2026-04-17 19:17:08","6","164352.0","12015.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 20:17:10","2026-04-17 20:17:16","6","164352.0","10405.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 21:17:19","2026-04-17 21:17:25","5","164352.0","10504.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 22:17:25","2026-04-17 22:17:31","5","164352.0","11507.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-17 23:17:31","2026-04-17 23:17:36","5","164352.0","13770.0"
"Succeeded","Log Backup","tpcc","SQL Server DB","RR-SQL22-AG2\rp-sql22ags-1a.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-04-18 00:17:37","2026-04-18 00:17:44","6","229888.0","18266.0"
