"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"model","SQL Server DB","10.8.56.113\MSSQLSERVER","Local","Unprotected","2024-09-16 18:34:24","3193853.0","0.0","92.22","0.00","0.0","0.0"
"msdb","SQL Server DB","10.8.56.113\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:10","167100124.0","0.0","83.46","0.00","0.0","0.0"
"wolfftestag","SQL Server DB","10.8.56.113\MSSQLSERVER","Local","Unprotected","2023-08-04 18:36:52","41216702.0","0.0","88.93","0.00"," -108238.0","0.0"
"wolfftestag_Dev","SQL Server DB","10.8.56.113\MSSQLSERVER","Local","Unprotected","2023-07-18 17:02:03","51033922.0","0.0","91.82","0.00","0.0","0.0"
"master","SQL Server DB","10.8.56.115\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:07","3876790.0","0.0","83.88","0.00","0.0","0.0"
"model","SQL Server DB","10.8.56.115\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:48","4531950.0","0.0","91.48","0.00","0.0","0.0"
"msdb","SQL Server DB","10.8.56.115\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:39","69915341.0","0.0","83.66","0.00","0.0","0.0"
"10.8.56.34 volumes","Windows Volumes","10.8.56.34","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"model","SQL Server DB","10.8.56.34\MSSQLSERVER","Local","Unprotected","2025-10-02 22:15:58","7057164.0","0.0","96.46","0.00","0.0","0.0"
"tpcc_50GB","SQL Server DB","10.8.56.34\MSSQLSERVER","Local","Unprotected","2024-05-14 02:06:14","56085323088.0","0.0","40.96","0.00","0.0","0.0"
"master","SQL Server DB","10.8.56.34\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2025-07-01 20:18:39","17119598.0","0.0","86.09","0.00","51470.0","0.0"
"msdb","SQL Server DB","10.8.56.34\MSSQLSERVER","Local","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2025-07-01 20:18:39","514937624.0","0.0","77.69","0.00"," -1554973.0","0.0"
"tpcc","SQL Server DB","AG_tpcc","Local","Unprotected","2023-07-05 19:02:57","5716655151.0","0.0","65.59","0.00","0.0","0.0"
"AdventureWorks2019","SQL Server DB","DEMO_AG1","Local","Unprotected","2024-03-19 13:39:00","51899936.0","0.0","87.06","0.00","0.0","0.0"
"AdventureWorksDW2019","SQL Server DB","DEMO_AG1","Local","Unprotected","2024-03-19 13:39:00","31040278.0","0.0","87.78","0.00","0.0","0.0"
"AdventureWorksLT2019","SQL Server DB","DEMO_AG1","Local","Unprotected","2024-03-19 13:39:00","2637789.0","0.0","92.53","0.00","0.0","0.0"
"AdventureWorks2022","SQL Server DB","RR-SQL22-AG1","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-02-24 23:14:33","0.0","0.0","0.00","0.00","0.0","0.0"
"AdventureWorksDW2022","SQL Server DB","RR-SQL22-AG1","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-02-24 23:14:33","0.0","0.0","0.00","0.00","0.0","0.0"
"AdventureWorksLT2019","SQL Server DB","RR-SQL22-AG1","Local","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-02-24 23:14:33","0.0","0.0","0.00","0.00","0.0","0.0"
"AdventureWorksLT2019","SQL Server DB","RR-SQL22-AG1","Local","Unprotected","2024-03-19 13:47:49","3223063.0","0.0","93.91","0.00","0.0","0.0"
"AdventureWorksLT2019","SQL Server DB","RR-SQL22-AG1","Local","Unprotected","2025-07-09 20:05:25","2500963.0","0.0","96.32","0.00","0.0","0.0"
"tpcc_10TB","SQL Server DB","RR-SQL22-AG1","Local","Unprotected","2024-09-04 14:27:54","539588989461.0","0.0","94.72","0.00","0.0","0.0"
"tpcc_10TB","SQL Server DB","RR-SQL22-AG1","Local","Unprotected","2025-12-19 21:25:50","570817672585.0","0.0","94.41","0.00","0.0","0.0"
"tpcc","SQL Server DB","RR-SQL22-AG10","Local","Unprotected","2025-12-29 14:21:29","3571745163.0","0.0","87.37","0.00"," -18340282.0","0.0"
"tpcc_50GB","SQL Server DB","RR-SQL22-AG10","Local","Unprotected","2024-05-14 02:53:26","42983101326.0","0.0","36.05","0.00","0.0","0.0"
"tpcc","SQL Server DB","RR-SQL22-AG2","Remote","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-03-19 16:58:12","3973498.0","0.0","93.30","0.00","130355.0","0.0"
"tpcc_10TB","SQL Server DB","RR-SQL22-AG2","Remote","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-02-24 18:38:39","6061908.0","0.0","96.37","0.00"," -4890.0","0.0"
"WideWorldImportersDW","SQL Server DB","RR-SQL22-AG2","Local","Unprotected","2026-02-24 17:46:05","247919647.0","0.0","97.37","0.00","0.0","0.0"
"tpcc","SQL Server DB","RR-SQL22-AG2","Local","Unprotected","2026-03-17 18:16:41","5494130702.0","0.0","51.62","0.00","1277437.0","0.0"
"WideWorldImporters","SQL Server DB","RR-SQL22-AG2","Remote","Unprotected","2026-02-24 17:48:04","359803418.0","0.0","93.12","0.00","0.0","0.0"
"tpcc","SQL Server DB","RR-SQL22-AG2","Local","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-03-19 16:54:27","5605746576.0","0.0","51.33","0.00","186856124.0","0.0"
"tpcc_10TB","SQL Server DB","RR-SQL22-AG2","Local","MSSQL-1d-30d-NoArchive-Repl-Houghton-London (Managed by Polaris)","2026-02-24 18:17:51","632757150738.0","0.0","93.81","0.00","877299323.0","0.0"
"F1","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","11588295.0","0.0","95.26","0.00"," -183425.0","0.0"
"RR-SQL22-AG3_master","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:40","1249058.0","0.0","92.70","0.00"," -123060.0","0.0"
"RR-SQL22-AG3_msdb","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","6504031.0","0.0","87.67","0.00"," -224763.0","0.0"
"fifa","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","0.0","0.0","0.00","0.00"," -500436.0","0.0"
"indy500","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","0.0","0.0","0.00","0.00"," -537947.0","0.0"
"mlb","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","0.0","0.0","0.00","0.00"," -13100378.0","0.0"
"nba","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","0.0","0.0","0.00","0.00"," -3396860.0","0.0"
"nfl","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","0.0","0.0","0.00","0.00"," -2263061.0","0.0"
"nhl","SQL Server DB","RR-SQL22-AG3","Local","Unprotected","2026-03-12 22:50:41","0.0","0.0","0.00","0.00"," -33721656.0","0.0"
"RR-SQL22-AG4_master","SQL Server DB","RR-SQL22-AG4","Local","Unprotected","2025-10-02 22:15:18","6662860.0","0.0","93.83","0.00","0.0","0.0"
"RR-SQL22-AG4_msdb","SQL Server DB","RR-SQL22-AG4","Local","Unprotected","2025-10-02 22:15:18","22484944.0","0.0","87.33","0.00","0.0","0.0"
"fifa","SQL Server DB","RR-SQL22-AG4","Local","Unprotected","2025-10-02 22:15:18","19901956.0","0.0","97.43","0.00","0.0","0.0"
"RR-SQL22-AG5_master","SQL Server DB","RR-SQL22-AG5","Local","Unprotected","2025-10-23 22:25:16","3045630.0","0.0","91.92","0.00"," -138288.0","0.0"
"RR-SQL22-AG5_msdb","SQL Server DB","RR-SQL22-AG5","Local","Unprotected","2025-10-23 22:25:16","23361618.0","0.0","93.25","0.00"," -78489.0","0.0"
"indy500","SQL Server DB","RR-SQL22-AG5","Local","Unprotected","2025-10-23 22:25:16","17751220.0","0.0","96.92","0.00"," -309100.0","0.0"
"RR-SQL22-AG6_master","SQL Server DB","RR-SQL22-AG6","Local","Unprotected","2025-07-09 19:31:41","3528007.0","0.0","93.88","0.00","0.0","0.0"
"RR-SQL22-AG6_msdb","SQL Server DB","RR-SQL22-AG6","Local","Unprotected","2025-07-09 19:31:41","16464282.0","0.0","85.16","0.00","0.0","0.0"
"mlb","SQL Server DB","RR-SQL22-AG6","Local","Unprotected","2025-07-09 19:31:41","203231585.0","0.0","91.22","0.00","0.0","0.0"
"RR-SQL22-AG7_master","SQL Server DB","RR-SQL22-AG7","Local","Unprotected","2025-07-09 19:31:55","3507071.0","0.0","93.96","0.00","0.0","0.0"
"RR-SQL22-AG7_msdb","SQL Server DB","RR-SQL22-AG7","Local","Unprotected","2025-07-09 19:31:55","12003363.0","0.0","88.88","0.00","0.0","0.0"
"nba","SQL Server DB","RR-SQL22-AG7","Local","Unprotected","2025-07-09 19:31:55","53678003.0","0.0","94.92","0.00","0.0","0.0"
"RR-SQL22-AG8_master","SQL Server DB","RR-SQL22-AG8","Local","Unprotected","2025-10-23 22:07:56","3682002.0","0.0","92.68","0.00"," -149052.0","0.0"
"RR-SQL22-AG8_msdb","SQL Server DB","RR-SQL22-AG8","Local","Unprotected","2025-10-23 22:07:56","23397765.0","0.0","83.39","0.00"," -165434.0","0.0"
"nfl","SQL Server DB","RR-SQL22-AG8","Local","Unprotected","2025-10-23 22:07:56","38100492.0","0.0","95.46","0.00"," -295092.0","0.0"
"RR-SQL22-AG9_master","SQL Server DB","RR-SQL22-AG9","Local","Unprotected","2025-07-09 19:50:31","3947146.0","0.0","93.28","0.00","0.0","0.0"
"RR-SQL22-AG9_msdb","SQL Server DB","RR-SQL22-AG9","Local","Unprotected","2025-07-09 19:50:31","14777770.0","0.0","85.12","0.00","0.0","0.0"
"nhl","SQL Server DB","RR-SQL22-AG9","Local","Unprotected","2025-07-09 19:50:31","491433138.0","0.0","95.92","0.00","0.0","0.0"
"E$: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\E$","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"Software-Repo: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\Software-Repo","Local","NAS (Managed by Polaris)","2023-08-24 21:31:46","146100873531.0","0.0","19.61","0.00"," -130488051.0","0.0"
"shares: \\tmp","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","Local","1d-14d-NRA (Managed by Polaris)","2024-08-07 19:32:21","0.0","0.0","0.00","0.00","0.0","0.0"
"shares: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares","Local","NAS (Managed by Polaris)","2023-08-24 21:31:46","5266083761.0","0.0","55.41","0.00"," -1458270.0","0.0"
"shares2: **","NAS Fileset","\\rp-win-fs-01.perf.rubrik.com\shares2","Local","NAS (Managed by Polaris)","2023-08-24 21:31:46","5818730792.0","0.0","39.57","0.00","0.0","0.0"
"rp-ad-tst-56.child.test","Active Directory Domain Controller","child.test","Remote","AD protection (Managed by Polaris)","2025-07-02 20:29:17","9082917235.0","0.0","70.30","0.00"," -3550769.0","0.0"
"master","SQL Server DB","fci1\MSSQLSERVER","Local","Unprotected","2022-03-22 18:21:19","3710457.0","0.0","83.30","0.00","0.0","0.0"
"model","SQL Server DB","fci1\MSSQLSERVER","Local","Unprotected","2022-03-22 18:21:19","3208471.0","0.0","91.67","0.00","0.0","0.0"
"msdb","SQL Server DB","fci1\MSSQLSERVER","Local","Unprotected","2022-03-22 18:21:19","23714879.0","0.0","85.48","0.00","0.0","0.0"
"GSB1","Db2 Database","rp-db2-snap-01.perf.rubrik.com","Remote","Db2-Demo (Managed by Polaris)","2026-03-25 17:53:03","15759308.0","0.0","94.81","0.00"," -1853027.0","0.0"
"GSB2","Db2 Database","rp-db2-snap-01.perf.rubrik.com","Remote","Db2-Demo (Managed by Polaris)","2025-06-02 22:56:42","292559925.0","0.0","90.01","0.00"," -260928.0","0.0"
"RAFA1","Db2 Database","rp-db2-snap-01.perf.rubrik.com","Remote","Db2-Demo (Managed by Polaris)","2024-03-25 17:45:35","27939236.0","0.0","94.35","0.00","48673.0","0.0"
"RAFA2","Db2 Database","rp-db2-snap-01.perf.rubrik.com","Remote","Db2-Demo (Managed by Polaris)","2026-03-25 17:53:02","25730075.0","0.0","94.20","0.00","531613.0","0.0"
"SAMPEOB","Db2 Database","rp-db2-snap-01.perf.rubrik.com","Remote","Db2-Demo (Managed by Polaris)","2026-03-19 16:32:09","27190885.0","0.0","94.49","0.00","534159.0","0.0"
"SAMPLE","Db2 Database","rp-db2-snap-01.perf.rubrik.com","Remote","Db2-Demo (Managed by Polaris)","2026-03-25 17:53:03","28313883.0","0.0","94.37","0.00","607678.0","0.0"
"GSB1","Db2 Database","rp-db2-snap-03.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"SAMPLE","Db2 Database","rp-db2-snap-03.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"gsbdg","Oracle DB","rp-gsb-ora-01.perf.rubrik.com","Local","Unprotected","2025-09-15 01:37:10","0.0","0.0","0.00","0.00","0.0","0.0"
"gsbcln","Oracle DB","rp-gsb-ora-01.perf.rubrik.com","Local","Oracle_Demo (Managed by Polaris)","2025-06-25 17:57:13","1187956046.0","0.0","89.12","0.00","0.0","0.0"
"gsblm","Oracle DB","rp-gsb-ora-01.perf.rubrik.com","Local","Oracle_Demo (Managed by Polaris)","2025-06-25 17:57:13","1063821986.0","0.0","89.20","0.00","0.0","0.0"
"gsbsmv","Oracle DB","rp-gsb-ora-01.perf.rubrik.com","Local","Oracle_Demo (Managed by Polaris)","2025-09-24 01:40:09","1093712841.0","0.0","87.68","0.00","0.0","0.0"
"gsbdg","Oracle DB","rp-gsb-ora-02.perf.rubrik.com","Local","Unprotected","","0.0","0.0","0.00","0.00","0.0","0.0"
"RP1","SAP HANA Database","rp-hana-02.perf.rubrik.com","Local","1w-14d-NRNA (Managed by Polaris)","2021-10-26 16:30:04","42071304780.0","0.0","32.57","0.00","0.0","0.0"
"RP1","SAP HANA System","rp-hana-02.perf.rubrik.com","Local","1w-14d-NRNA (Managed by Polaris)","2023-09-18 19:31:31","0.0","0.0","0.00","0.00","0.0","0.0"
"SYSTEMDB","SAP HANA Database","rp-hana-02.perf.rubrik.com","Local","1w-14d-NRNA (Managed by Polaris)","2023-09-18 19:33:02","472009986.0","0.0","70.70","0.00","0.0","0.0"
"SYSTEMDB","SAP HANA Database","rp-hanaxe-03.perf.rubrik.com","Local","1w-14d-NRNA (Managed by Polaris)","2025-02-04 02:05:01","1389861701.0","0.0","93.53","0.00","9366874.0","0.0"
"XE1","SAP HANA System","rp-hanaxe-03.perf.rubrik.com","Local","1w-14d-NRNA (Managed by Polaris)","2025-02-06 00:00:29","0.0","0.0","0.00","0.00","0.0","0.0"
"XE1","SAP HANA Database","rp-hanaxe-03.perf.rubrik.com","Local","1w-14d-R7NA (Managed by Polaris)","2025-08-21 15:43:10","904147693.0","0.0","85.99","0.00","5712347.0","0.0"
"SYSTEMDB","SAP HANA Database","rp-hanaxe-04.perf.rubrik.com","Local","1w-14d-R7NA (Managed by Polaris)","2025-04-09 19:57:34","1097103705.0","0.0","93.08","0.00","4401201.0","0.0"
"XE2","SAP HANA System","rp-hanaxe-04.perf.rubrik.com","Local","1w-14d-R7NA (Managed by Polaris)","2025-04-09 19:57:33","0.0","0.0","0.00","0.00","0.0","0.0"
"XE2","SAP HANA Database","rp-hanaxe-04.perf.rubrik.com","Local","1w-14d-R7NA (Managed by Polaris)","2025-04-09 19:57:34","1185177052.0","0.0","86.07","0.00","1290451.0","0.0"
"rp-mysql-01","MySQL Instance","rp-mysql-01.perf.rubrik.com","Local","Unprotected","","90425445.0","0.0","93.40","0.00"," -405018.0","0.0"
"rp-mysql-02","MySQL Instance","rp-mysql-02.perf.rubrik.com","Local","Unprotected","","118954128984.0","0.0","47.82","0.00"," -243611.0","0.0"
"rp-mysql-03","MySQL Instance","rp-mysql-03.perf.rubrik.com","Local","Unprotected","","14278017.0","0.0","96.21","0.00"," -376035.0","0.0"
"rp-mysqlha-01","MySQL Instance","rp-mysqlha-01.perf.rubrik.com","Local","mysql-d14-l14 (Managed by Polaris)","","48781384201.0","0.0","73.17","0.00","2120905998.0","0.0"
"rp-mysqlha-02","MySQL Instance","rp-mysqlha-02.perf.rubrik.com","Local","mysql-d14-l14 (Managed by Polaris)","","0.0","0.0","0.00","0.00","0.0","0.0"
"rp-mysqlsa-01","MySQL Instance","rp-mysqlsa-01.perf.rubrik.com","Local","mysql-d14-l14 (Managed by Polaris)","","48692488753.0","0.0","46.58","0.00","2117066806.0","0.0"
"rp-mysqlsa-02","MySQL Instance","rp-mysqlsa-02.perf.rubrik.com","Local","mysql-d14-l14 (Managed by Polaris)","","48729540060.0","0.0","73.22","0.00","2118677848.0","0.0"
"cluster-scoped-resources","Kubernetes","rp-openshift01","Remote","k8sDaily_AR (Managed by Polaris)","2025-12-02 13:54:08","0.0","0.0","0.00","0.00","0.0","0.0"
"ETST","Oracle DB","rp-ora-demo-01.perf.rubrik.com","Remote","Oracle_demo_7d (Managed by Polaris)","2025-08-25 19:06:03","1443522966.0","0.0","94.70","0.00","424610.0","0.0"
"RBKDB","Oracle DB","rp-ora-demo-03.perf.rubrik.com","Remote","ora-rbk-12h (Managed by Polaris)","2026-01-26 09:12:14","5743966946.0","0.0","75.65","0.00"," -5172.0","0.0"
"rp-postgres-01","Postgres DB Cluster","rp-postgres-01","Local","Unprotected","","81796337050.0","0.0","75.29","0.00","43483727.0","0.0"
"rp-postgres-03","Postgres DB Cluster","rp-postgres-03.perf.rubrik.com","Local","Unprotected","","82288895219.0","0.0","75.11","0.00"," -991505.0","0.0"
"rp-postgresha-01","Postgres DB Cluster","rp-postgresha-01.perf.rubrik.com","Local","Unprotected","","16936566.0","0.0","97.92","0.00","3387313.0","0.0"
"rp-postgresha-01","Postgres DB Cluster","rp-postgresha-01.perf.rubrik.com","Local","Postgresql-demo (Managed by Polaris)","","101137265417.0","0.0","52.11","0.00","3619653.0","0.0"
"rp-postgresha-02","Postgres DB Cluster","rp-postgresha-02.perf.rubrik.com","Local","Postgresql-demo (Managed by Polaris)","","10353869.0","0.0","98.67","0.00","1150429.0","0.0"
"rp-postgressa-01","Postgres DB Cluster","rp-postgressa-01.perf.rubrik.com","Local","Postgresql-demo (Managed by Polaris)","","50496976964.0","0.0","75.86","0.00","2524848848.0","0.0"
"rp-postgressa-02","Postgres DB Cluster","rp-postgressa-02.perf.rubrik.com","Local","Postgresql-demo (Managed by Polaris)","","100656373234.0","0.0","51.96","0.00"," -14129269.0","0.0"
"Random_files","Linux & Unix Fileset","rp-solaris11-01.perf.rubrik.com","Local","Unprotected","2024-06-20 21:36:26","82005648.0","0.0","48.36","0.00","0.0","0.0"
"AdventureWorks2019","SQL Server DB","rp-sql-test-01.perf.rubrik.com\SQLEXPRESS","Local","Unprotected","2021-12-16 20:37:40","40547668.0","0.0","88.76","0.00","0.0","0.0"
"AdventureWorks2014","SQL Server DB","rp-sql14s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","38868521.0","0.0","82.94","0.00","0.0","0.0"
"AdventureWorksDW2014","SQL Server DB","rp-sql14s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:30","19802297.0","0.0","89.43","0.00","0.0","0.0"
"AdventureWorksLT2014","SQL Server DB","rp-sql14s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:08","1713220.0","0.0","88.32","0.00","0.0","0.0"
"master","SQL Server DB","rp-sql14s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:34","1640216.0","0.0","87.42","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql14s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:17","671771.0","0.0","92.08","0.00","0.0","0.0"
"msdb","SQL Server DB","rp-sql14s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","54528312.0","0.0","83.79","0.00","0.0","0.0"
"AdventureWorksDW2016","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","25841319.0","0.0","89.60","0.00","0.0","0.0"
"AdventureWorksDW2016_EXT","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","922528712.0","0.0","42.53","0.00","0.0","0.0"
"AdventureWorksLT2016","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:39","2246787.0","0.0","93.49","0.00","0.0","0.0"
"WideWorldImporters","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","1064156337.0","0.0","93.67","0.00","0.0","0.0"
"WideWorldImportersDW","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","291808500.0","0.0","97.45","0.00","0.0","0.0"
"master","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","19980837.0","0.0","86.83","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","5220290.0","0.0","93.79","0.00","0.0","0.0"
"msdb","SQL Server DB","rp-sql16s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-04-25 18:11:04","433449685.0","0.0","77.52","0.00","0.0","0.0"
"AdventureWorks2017","SQL Server DB","rp-sql17s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8108571.0","0.0","98.22","0.00","0.0","0.0"
"AdventureWorks2017_demo","SQL Server DB","rp-sql17s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:11","46610441.0","0.0","89.63","0.00","0.0","0.0"
"AdventureWorksDW2017","SQL Server DB","rp-sql17s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:21","32345210.0","0.0","91.55","0.00","0.0","0.0"
"master","SQL Server DB","rp-sql17s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-01-12 20:27:17","2301293.0","0.0","86.07","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql17s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-01-12 20:27:16","2774692.0","0.0","92.31","0.00","0.0","0.0"
"msdb","SQL Server DB","rp-sql17s-001.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2023-01-12 20:27:17","53465063.0","0.0","83.36","0.00","0.0","0.0"
"master","SQL Server DB","rp-sql19agd-1a.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:03","2963406.0","0.0","83.38","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql19agd-1a.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:36","2877432.0","0.0","92.12","0.00","0.0","0.0"
"msdb","SQL Server DB","rp-sql19agd-1a.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:00","86438962.0","0.0","83.32","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql19agd-1c.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2021-02-12 20:26:18","1753312.0","0.0","94.07","0.00","0.0","0.0"
"AdventureWorks2019test","SQL Server DB","rp-sql19ags-1b.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:47","49070896.0","0.0","91.30","0.00","0.0","0.0"
"master","SQL Server DB","rp-sql19ags-1b.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","4077725.0","0.0","84.17","0.00","0.0","0.0"
"model","SQL Server DB","rp-sql19ags-1b.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","4835165.0","0.0","92.70","0.00","0.0","0.0"
"msdb","SQL Server DB","rp-sql19ags-1b.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:37","144845720.0","0.0","82.93","0.00","0.0","0.0"
"AdventureWorks2019","SQL Server DB","rp-sql19ags-g1","Local","Unprotected","2024-03-19 13:39:07","60487269.0","0.0","91.82","0.00","0.0","0.0"
"AdventureWorksDW2019","SQL Server DB","rp-sql19ags-g1","Local","Unprotected","2024-03-19 13:39:07","30794431.0","0.0","94.49","0.00","0.0","0.0"
"AdventureWorksLT2019","SQL Server DB","rp-sql19ags-g1","Local","Unprotected","2024-03-19 13:39:07","3857499.0","0.0","93.02","0.00","0.0","0.0"
"ProductionDatabase","SQL Server DB","rp-sql19ags-g1","Local","Unprotected","2024-03-19 13:39:07","53681563.0","0.0","86.03","0.00","0.0","0.0"
"ProductionDatabase","SQL Server DB","rp-sql19ags-g1","Local","Unprotected","2024-08-01 16:33:14","50436411.0","0.0","86.52","0.00","0.0","0.0"
